smiles,canonical,molecule_chembl_id,standard_value,class,pIC50
O=C(Cc1ccc(F)cc1)N1CCOC(Cn2ccnc2)C1,O=C(Cc1ccc(F)cc1)N1CCOC(Cn2ccnc2)C1,CHEMBL1784811,34.5,active,7.462180904926726
O=c1c(Cc2c[nH]cn2)coc2cc(F)ccc12,O=c1c(Cc2c[nH]cn2)coc2cc(F)ccc12,CHEMBL3793576,3100.0,inactive,5.508638306165727
COc1ccc2c(c1)CCC/C2=C/c1ccncc1,COc1ccc2c(c1)CCC/C2=C/c1ccncc1,CHEMBL193496,1010.0,inactive,5.995678626217358
Cc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1,Cc1cccc(C(c2ccncc2)c2cc3c4c(c2)CCN4C(=O)CC3)c1,CHEMBL2312962,32.0,active,7.494850021680094
COc1ccc(S(=O)(=O)Nc2cccc(NS(=O)(=O)c3ccc(OC)cc3)c2)cc1,COc1ccc(S(=O)(=O)Nc2cccc(NS(=O)(=O)c3ccc(OC)cc3)c2)cc1,CHEMBL4543747,530.0,active,6.275724130399211
COc1ccc(/C=C/C(O)c2ccccc2O)cc1CC=C(C)C,COc1ccc(/C=C/C(O)c2ccccc2O)cc1CC=C(C)C,CHEMBL388375,310170.0,inactive,3.508400209954132
CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CCO[C@@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,CHEMBL5270764,500.03,active,6.301003938776766
C[C@]12C=C(CCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=C(CCCc3ccccc3)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3753611,140.0,active,6.853871964321762
CCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CCC[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL5268211,1458.81,inactive,5.836001268301817
COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C(F)(F)F)cc3)c2c1,COc1ccc2cc(Cn3ccnc3)n(-c3ccc(C(F)(F)F)cc3)c2c1,CHEMBL2336849,25.56,active,7.592439150513638
O=S(=O)(c1ccc(F)cc1)N1CCCC(Cn2ccnc2)C1,O=S(=O)(c1ccc(F)cc1)N1CCCC(Cn2ccnc2)C1,CHEMBL3805048,51.0,active,7.292429823902063
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1,CHEMBL223162,260.0,active,6.585026652029182
CC(=O)OC1CC[C@H]2[C@@H]3CCC4=CCCC[C@]4(CO)[C@H]3CC[C@]12C,CC(=O)OC1CC[C@H]2[C@@H]3CCC4=CCCC[C@]4(CO)[C@H]3CC[C@]12C,CHEMBL5288111,100000.0,inactive,4.0
COc1ccc([C@](O)(c2cccnc2)c2cc3ccc(OC)cc3o2)cc1,COc1ccc([C@](O)(c2cccnc2)c2cc3ccc(OC)cc3o2)cc1,CHEMBL3084324,160.0,active,6.795880017344075
c1cnc2c(c1)C(CCn1ccnc1)CCC2,c1cnc2c(c1)C(CCn1ccnc1)CCC2,CHEMBL292899,380.0,active,6.42021640338319
C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,CHEMBL5273618,619.44,active,6.208000753744525
O=C(Cc1ccncc1)OC1CCCC1,O=C(Cc1ccncc1)OC1CCCC1,CHEMBL105289,2300.0,inactive,5.638272163982407
C[C@]12C=CC(=O)C=C1C[C@@H](Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@]12C=CC(=O)C=C1C[C@@H](Cc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CHEMBL3752591,19.19,active,7.716925025264528
C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCCC=C12,CHEMBL310735,0.037,active,10.431798275933003
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,CHEMBL509750,47.7,active,7.321481620959886
c1ccc2c(c1)CCC1C(c3ccsc3)C21,c1ccc2c(c1)CCC1C(c3ccsc3)C21,CHEMBL433728,250000.0,inactive,3.6020599913279625
N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2ccnc2)cc1,N#Cc1ccc(C(c2ccc3cc[nH]c3c2)n2ccnc2)cc1,CHEMBL469260,11.5,active,7.939302159646388
COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1Br,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1Br,CHEMBL3805814,6.0,active,8.221848749616356
CC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CC[C@@H]1CC2C(CCC3(C)C(O)CCC23)C2(C)CCCC=C12,CHEMBL306022,3.3,active,8.481486060122112
COc1ccc(CCNS(=O)(=O)c2ccc(-n3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc2)cc1OC,COc1ccc(CCNS(=O)(=O)c2ccc(-n3cc(COc4ccc([N+](=O)[O-])cc4)nn3)cc2)cc1OC,CHEMBL2430501,2700.0,inactive,5.568636235841013
C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,C#CCOc1ccc2cc(C(c3ccc(Cl)cc3)n3cncn3)oc2c1,CHEMBL5197552,1.03,active,8.987162775294827
COc1ccc2cc(C(c3ccc([N+](=O)[O-])cc3)n3cncn3)oc2c1,COc1ccc2cc(C(c3ccc([N+](=O)[O-])cc3)n3cncn3)oc2c1,CHEMBL199334,25.68,active,7.590404980603184
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CCC(C)(C)O,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CCC(C)(C)O,CHEMBL462879,5200.0,inactive,5.2839966563652006
CC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)nn1,CC(=O)c1ccccc1OCc1cn(-c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)nn1,CHEMBL3264672,12500.0,inactive,4.903089986991944
CC1CCC(OC(=O)Cc2ccncc2)C1,CC1CCC(OC(=O)Cc2ccncc2)C1,CHEMBL104566,1999.86,inactive,5.699000406013823
CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)cc2)c1,CC(C)(C#N)c1cc(Cn2cncn2)cc(Sc2ccc(OS(N)(=O)=O)cc2)c1,CHEMBL3622070,3.499,active,8.456056057517094
COc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,COc1cc([N+](=O)[O-])ccc1NS(C)(=O)=O,CHEMBL381883,25000.0,inactive,4.6020599913279625
